Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#3008,elena.petrov@example.com,paid,2026-09-17 15:49:00 -0500,unfulfilled,,no,USD,22.00,7.50,0.00,29.50,,0.00,Standard Shipping,2026-09-17 15:49:00 -0500,1,Milk Chocolate Toffee (8 oz),22.00,,TOF-8,true,true,pending,Elena Petrov,1215 K St,1215 K St,,,Sacramento,'95814,CA,US,(316) 555-5971,Elena Petrov,1215 K St,1215 K St,,,Sacramento,'95814,CA,US,(316) 555-5971,,,,shopify_payments,c6120008.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000007091,,Low,web,0.00,,,(316) 555-5971,,,California,California,r6120009,,,
#3009,jonah.weiss@example.com,paid,2026-09-17 16:56:00 -0500,unfulfilled,,no,USD,32.00,9.00,0.00,41.00,,0.00,UPS Ground,2026-09-17 16:56:00 -0500,1,Espresso Ganache Bonbons (9),32.00,,BON-9,true,true,pending,Jonah Weiss,1000 SW Broadway,1000 SW Broadway,,,Portland,'97205,OR,US,(316) 555-9624,Jonah Weiss,1000 SW Broadway,1000 SW Broadway,,,Portland,'97205,OR,US,(316) 555-9624,,,,shopify_payments,c6120009.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000008104,,Low,web,0.00,,,(316) 555-9624,,,Oregon,Oregon,r6120010,,,
#3010,grace.lin@example.com,paid,2026-09-17 17:03:00 -0500,unfulfilled,,yes,USD,48.00,9.00,0.00,57.00,,0.00,UPS Ground,2026-09-17 17:03:00 -0500,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Grace Lin,1301 2nd Ave,1301 2nd Ave,,,Seattle,'98101,WA,US,(316) 555-3377,Grace Lin,1301 2nd Ave,1301 2nd Ave,,,Seattle,'98101,WA,US,(316) 555-3377,,,,shopify_payments,c6120010.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000009117,,Low,web,0.00,,,(316) 555-3377,,,Washington,Washington,r6120011,,,
#3011,caleb.ortiz@example.com,paid,2026-09-17 08:10:00 -0500,unfulfilled,,no,USD,44.00,9.00,0.00,53.00,,0.00,UPS Ground,2026-09-17 08:10:00 -0500,1,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,pending,Caleb Ortiz,800 W Main St,800 W Main St,,,Boise,'83702,ID,US,(316) 555-7030,Caleb Ortiz,800 W Main St,800 W Main St,,,Boise,'83702,ID,US,(316) 555-7030,,,,shopify_payments,c6120011.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000010130,,Low,web,0.00,,,(316) 555-7030,,,Idaho,Idaho,r6120012,,,
#3011,,,,,,,,,,,,,,,,1,Chocolate-Dipped Pretzels (10),14.00,,PRZ-10,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3012,naomi.fischer@example.com,paid,2026-09-17 09:17:00 -0500,unfulfilled,,no,USD,38.00,8.25,0.00,46.25,,0.00,USPS Priority Mail,2026-09-17 09:17:00 -0500,2,Cocoa Dolce Hot Chocolate Tin,19.00,,HC-TIN,true,true,pending,Naomi Fischer,175 E 400 S,175 E 400 S,,,Salt Lake City,'84101,UT,US,(316) 555-0783,Naomi Fischer,175 E 400 S,175 E 400 S,,,Salt Lake City,'84101,UT,US,(316) 555-0783,,,,shopify_payments,c6120012.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000011143,,Low,web,0.00,,,(316) 555-0783,,,Utah,Utah,r6120013,,,
#3013,omar.said@example.com,paid,2026-09-17 10:24:00 -0500,unfulfilled,,yes,USD,30.00,9.00,0.00,39.00,,0.00,UPS Ground,2026-09-17 10:24:00 -0500,1,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,pending,Omar Said,1700 Lincoln St,1700 Lincoln St,,,Denver,'80203,CO,US,(316) 555-4436,Omar Said,1700 Lincoln St,1700 Lincoln St,,,Denver,'80203,CO,US,(316) 555-4436,,,,shopify_payments,c6120013.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000012156,,Low,web,0.00,,,(316) 555-4436,,,Colorado,Colorado,r6120014,,,
#3014,isabel.cruz@example.com,paid,2026-09-17 11:31:00 -0500,unfulfilled,,no,USD,32.00,9.00,0.00,41.00,,0.00,UPS Ground,2026-09-17 11:31:00 -0500,2,White Chocolate Raspberry Bark,16.00,,BRK-WR,true,true,pending,Isabel Cruz,400 Gold Ave SW,400 Gold Ave SW,,,Albuquerque,'87102,NM,US,(316) 555-8189,Isabel Cruz,400 Gold Ave SW,400 Gold Ave SW,,,Albuquerque,'87102,NM,US,(316) 555-8189,,,,shopify_payments,c6120014.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000013169,,Low,web,0.00,,,(316) 555-8189,,,New Mexico,New Mexico,r6120015,,,
#3015,tomas.reyes@example.com,paid,2026-09-17 12:38:00 -0500,unfulfilled,,no,USD,18.00,9.00,0.00,27.00,,0.00,UPS Ground,2026-09-17 12:38:00 -0500,1,Sea Salt Caramels (6),18.00,,CAR-6,true,true,pending,Tomas Reyes,300 E Main St,300 E Main St,,,El Paso,'79901,TX,US,(316) 555-1842,Tomas Reyes,300 E Main St,300 E Main St,,,El Paso,'79901,TX,US,(316) 555-1842,,,,shopify_payments,c6120015.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000014182,,Low,web,0.00,,,(316) 555-1842,,,Texas,Texas,r6120016,,,
#3016,cara.doyle@example.com,paid,2026-09-17 13:45:00 -0500,unfulfilled,,yes,USD,34.00,9.00,0.00,43.00,,0.00,UPS Ground,2026-09-17 13:45:00 -0500,1,Hazelnut Praline Box (9),34.00,,PRL-9,true,true,pending,Cara Doyle,100 Congress Ave,100 Congress Ave,,,Austin,'78701,TX,US,(316) 555-5595,Cara Doyle,100 Congress Ave,100 Congress Ave,,,Austin,'78701,TX,US,(316) 555-5595,,,,shopify_payments,c6120016.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000015195,,Low,web,0.00,,,(316) 555-5595,,,Texas,Texas,r6120017,,,
#3017,eve.sandoval@example.com,paid,2026-09-17 14:52:00 -0500,unfulfilled,,no,USD,48.00,9.00,0.00,57.00,,0.00,UPS Ground,2026-09-17 14:52:00 -0500,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Eve Sandoval,500 E Cesar Chavez St,500 E Cesar Chavez St,,,Dallas,'75201,TX,US,(316) 555-9248,Eve Sandoval,500 E Cesar Chavez St,500 E Cesar Chavez St,,,Dallas,'75201,TX,US,(316) 555-9248,,,,shopify_payments,c6120017.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000016208,,Low,web,0.00,,,(316) 555-9248,,,Texas,Texas,r6120018,,,
#3018,tom.becker@example.com,paid,2026-09-17 15:59:00 -0500,unfulfilled,,no,USD,52.00,9.00,0.00,61.00,,0.00,UPS Ground,2026-09-17 15:59:00 -0500,1,Milk Chocolate Toffee (8 oz),22.00,,TOF-8,true,true,pending,Tom Becker,1600 Smith St,1600 Smith St,,,Houston,'77002,TX,US,(316) 555-2901,Tom Becker,1600 Smith St,1600 Smith St,,,Houston,'77002,TX,US,(316) 555-2901,,,,shopify_payments,c6120018.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000017221,,Low,web,0.00,,,(316) 555-2901,,,Texas,Texas,r6120019,,,
#3018,,,,,,,,,,,,,,,,1,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3019,lucia.herrera@example.com,paid,2026-09-17 16:06:00 -0500,unfulfilled,,yes,USD,96.00,32.00,0.00,128.00,,0.00,UPS Next Day Air,2026-09-17 16:06:00 -0500,2,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Lucia Herrera,100 Military Plaza,100 Military Plaza,,,San Antonio,'78205,TX,US,(316) 555-6654,Lucia Herrera,100 Military Plaza,100 Military Plaza,,,San Antonio,'78205,TX,US,(316) 555-6654,,,,shopify_payments,c6120019.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000018234,,Low,web,0.00,,,(316) 555-6654,,,Texas,Texas,r6120020,,,
#3020,brett.holloway@example.com,paid,2026-09-17 17:13:00 -0500,unfulfilled,,no,USD,92.00,9.00,0.00,101.00,,0.00,UPS Ground,2026-09-17 17:13:00 -0500,1,Signature Truffle Collection (24),92.00,,TRF-24,true,true,pending,Brett Holloway,100 N Broadway Ave,100 N Broadway Ave,,,Oklahoma City,'73102,OK,US,(316) 555-0307,Brett Holloway,100 N Broadway Ave,100 N Broadway Ave,,,Oklahoma City,'73102,OK,US,(316) 555-0307,,,,shopify_payments,c6120020.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000019247,,Low,web,0.00,,,(316) 555-0307,,,Oklahoma,Oklahoma,r6120021,,,
#3021,sienna.wolfe@example.com,paid,2026-09-17 08:20:00 -0500,unfulfilled,,no,USD,34.00,7.50,0.00,41.50,,0.00,Standard Shipping,2026-09-17 08:20:00 -0500,1,Sea Salt Caramels (12),34.00,,CAR-12,true,true,pending,Sienna Wolfe,1 W 3rd St,1 W 3rd St,,,Tulsa,'74103,OK,US,(316) 555-4060,Sienna Wolfe,1 W 3rd St,1 W 3rd St,,,Tulsa,'74103,OK,US,(316) 555-4060,,,,shopify_payments,c6120021.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000020260,,Low,web,0.00,,,(316) 555-4060,,,Oklahoma,Oklahoma,r6120022,,,
#3022,jordan.rivera@example.com,paid,2026-09-17 09:27:00 -0500,unfulfilled,,yes,USD,120.00,9.00,0.00,117.00,CORP10,12.00,UPS Ground,2026-09-17 09:27:00 -0500,5,Corporate Gift Box (24),24.00,,CORP-24,true,true,pending,Jordan Rivera,1200 Main St,1200 Main St,,Rivera & Co. CPAs,Kansas City,'64105,MO,US,(316) 555-7713,Jordan Rivera,1200 Main St,1200 Main St,,Rivera & Co. CPAs,Kansas City,'64105,MO,US,(316) 555-7713,,,,shopify_payments,c6120022.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000021273,,Low,web,0.00,,,(316) 555-7713,,,Missouri,Missouri,r6120023,,,
#3023,amara.okafor@example.com,paid,2026-09-17 10:34:00 -0500,unfulfilled,,no,USD,52.00,9.00,0.00,61.00,,0.00,UPS Ground,2026-09-17 10:34:00 -0500,1,Hazelnut Praline Box (9),34.00,,PRL-9,true,true,pending,Amara Okafor,100 N 4th St,100 N 4th St,,,St. Louis,'63101,MO,US,(316) 555-1466,Amara Okafor,100 N 4th St,100 N 4th St,,,St. Louis,'63101,MO,US,(316) 555-1466,,,,shopify_payments,c6120023.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000022286,,Low,web,0.00,,,(316) 555-1466,,,Missouri,Missouri,r6120024,,,
#3023,,,,,,,,,,,,,,,,1,Sea Salt Caramels (6),18.00,,CAR-6,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3024,wes.larkin@example.com,paid,2026-09-17 11:41:00 -0500,unfulfilled,,no,USD,60.00,9.00,0.00,69.00,,0.00,UPS Ground,2026-09-17 11:41:00 -0500,2,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,pending,Wes Larkin,1200 Douglas St,1200 Douglas St,,,Omaha,'68102,NE,US,(316) 555-5119,Wes Larkin,1200 Douglas St,1200 Douglas St,,,Omaha,'68102,NE,US,(316) 555-5119,,,,shopify_payments,c6120024.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000023299,,Low,web,0.00,,,(316) 555-5119,,,Nebraska,Nebraska,r6120025,,,
#3025,priyanka.rao@example.com,paid,2026-09-17 12:48:00 -0500,unfulfilled,,yes,USD,48.00,7.50,0.00,55.50,,0.00,Standard Shipping,2026-09-17 12:48:00 -0500,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Priyanka Rao,400 Locust St,400 Locust St,,,Des Moines,'50309,IA,US,(316) 555-8872,Priyanka Rao,400 Locust St,400 Locust St,,,Des Moines,'50309,IA,US,(316) 555-8872,,,,shopify_payments,c6120025.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000024312,,Low,web,0.00,,,(316) 555-8872,,,Iowa,Iowa,r6120026,,,
#3026,kim.okafor@example.com,paid,2026-09-17 13:55:00 -0500,unfulfilled,,no,USD,60.00,9.00,0.00,69.00,,0.00,UPS Ground,2026-09-17 13:55:00 -0500,2,Dark Chocolate Bar Trio,30.00,,BAR-3,true,true,pending,Kim Okafor,90 S 9th St,90 S 9th St,,,Minneapolis,'55402,MN,US,(316) 555-2525,Kim Okafor,90 S 9th St,90 S 9th St,,,Minneapolis,'55402,MN,US,(316) 555-2525,,,,shopify_payments,c6120026.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000025325,,Low,web,0.00,,,(316) 555-2525,,,Minnesota,Minnesota,r6120027,,,
#3027,leo.martin@example.com,paid,2026-09-17 14:02:00 -0500,unfulfilled,,no,USD,34.00,9.00,0.00,43.00,,0.00,UPS Ground,2026-09-17 14:02:00 -0500,1,Hazelnut Praline Box (9),34.00,,PRL-9,true,true,pending,Leo Martin,233 S Wacker Dr,233 S Wacker Dr,,,Chicago,'60606,IL,US,(316) 555-6278,Leo Martin,233 S Wacker Dr,233 S Wacker Dr,,,Chicago,'60606,IL,US,(316) 555-6278,,,,shopify_payments,c6120027.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000026338,,Low,web,0.00,,,(316) 555-6278,,,Illinois,Illinois,r6120028,,,
#3028,erin.kowalski@example.com,paid,2026-09-17 15:09:00 -0500,unfulfilled,,yes,USD,54.00,9.00,0.00,63.00,,0.00,UPS Ground,2026-09-17 15:09:00 -0500,3,Sea Salt Caramels (6),18.00,,CAR-6,true,true,pending,Erin Kowalski,400 W Wisconsin Ave,400 W Wisconsin Ave,,,Milwaukee,'53202,WI,US,(316) 555-9931,Erin Kowalski,400 W Wisconsin Ave,400 W Wisconsin Ave,,,Milwaukee,'53202,WI,US,(316) 555-9931,,,,shopify_payments,c6120028.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000027351,,Low,web,0.00,,,(316) 555-9931,,,Wisconsin,Wisconsin,r6120029,,,
#3029,marcus.bell@example.com,paid,2026-09-17 16:16:00 -0500,unfulfilled,,no,USD,80.00,18.00,0.00,98.00,,0.00,UPS 2nd Day Air,2026-09-17 16:16:00 -0500,1,Espresso Ganache Bonbons (9),32.00,,BON-9,true,true,pending,Marcus Bell,50 W Washington St,50 W Washington St,,,Indianapolis,'46204,IN,US,(316) 555-3684,Marcus Bell,50 W Washington St,50 W Washington St,,,Indianapolis,'46204,IN,US,(316) 555-3684,,,,shopify_payments,c6120029.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000028364,,Low,web,0.00,,,(316) 555-3684,,,Indiana,Indiana,r6120030,,,
#3029,,,,,,,,,,,,,,,,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3030,dana.whitfield@example.com,paid,2026-09-17 17:23:00 -0500,unfulfilled,,no,USD,44.00,9.00,0.00,53.00,,0.00,UPS Ground,2026-09-17 17:23:00 -0500,2,Milk Chocolate Toffee (8 oz),22.00,,TOF-8,true,true,pending,Dana Whitfield,500 Woodward Ave,500 Woodward Ave,,,Detroit,'48226,MI,US,(316) 555-7337,Dana Whitfield,500 Woodward Ave,500 Woodward Ave,,,Detroit,'48226,MI,US,(316) 555-7337,,,,shopify_payments,c6120030.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000029377,,Low,web,0.00,,,(316) 555-7337,,,Michigan,Michigan,r6120031,,,
#3031,sofia.marino@example.com,paid,2026-09-18 08:30:00 -0500,unfulfilled,,yes,USD,16.00,7.50,0.00,23.50,,0.00,Standard Shipping,2026-09-18 08:30:00 -0500,1,White Chocolate Raspberry Bark,16.00,,BRK-WR,true,true,pending,Sofia Marino,10 W Broad St,10 W Broad St,,,Columbus,'43215,OH,US,(316) 555-1090,Sofia Marino,10 W Broad St,10 W Broad St,,,Columbus,'43215,OH,US,(316) 555-1090,,,,shopify_payments,c6120031.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000030390,,Low,web,0.00,,,(316) 555-1090,,,Ohio,Ohio,r6120032,,,
#3032,ahmed.hassan@example.com,paid,2026-09-18 09:37:00 -0500,unfulfilled,,no,USD,50.00,9.00,0.00,59.00,,0.00,UPS Ground,2026-09-18 09:37:00 -0500,2,Single-Origin Dark Bar 72%,11.00,,BAR-72,true,true,pending,Ahmed Hassan,200 Public Sq,200 Public Sq,,,Cleveland,'44114,OH,US,(316) 555-4743,Ahmed Hassan,200 Public Sq,200 Public Sq,,,Cleveland,'44114,OH,US,(316) 555-4743,,,,shopify_payments,c6120032.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000031403,,Low,web,0.00,,,(316) 555-4743,,,Ohio,Ohio,r6120033,,,
#3032,,,,,,,,,,,,,,,,2,Chocolate-Dipped Pretzels (10),14.00,,PRZ-10,true,true,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Dolce,,,,,,,,,0.00,,,,,,,,,,,
#3033,callie.brooks@example.com,paid,2026-09-18 10:44:00 -0500,unfulfilled,,no,USD,48.00,9.00,0.00,57.00,,0.00,UPS Ground,2026-09-18 10:44:00 -0500,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Callie Brooks,1 Music Sq W,1 Music Sq W,,,Nashville,'37203,TN,US,(316) 555-8496,Callie Brooks,1 Music Sq W,1 Music Sq W,,,Nashville,'37203,TN,US,(316) 555-8496,,,,shopify_payments,c6120033.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000032416,,Low,web,0.00,,,(316) 555-8496,,,Tennessee,Tennessee,r6120034,,,
#3034,terrence.gray@example.com,paid,2026-09-18 11:51:00 -0500,unfulfilled,,yes,USD,34.00,9.00,0.00,43.00,,0.00,UPS Ground,2026-09-18 11:51:00 -0500,1,Sea Salt Caramels (12),34.00,,CAR-12,true,true,pending,Terrence Gray,150 Peabody Pl,150 Peabody Pl,,,Memphis,'38103,TN,US,(316) 555-2149,Terrence Gray,150 Peabody Pl,150 Peabody Pl,,,Memphis,'38103,TN,US,(316) 555-2149,,,,shopify_payments,c6120034.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000033429,,Low,web,0.00,,,(316) 555-2149,,,Tennessee,Tennessee,r6120035,,,
#3035,ana.ruiz@example.com,paid,2026-09-18 12:58:00 -0500,unfulfilled,,no,USD,48.00,18.00,0.00,66.00,,0.00,UPS 2nd Day Air,2026-09-18 12:58:00 -0500,1,Signature Truffle Collection (12),48.00,,TRF-12,true,true,pending,Ana Ruiz,301 Peachtree St NE,301 Peachtree St NE,,,Atlanta,'30308,GA,US,(316) 555-5802,Ana Ruiz,301 Peachtree St NE,301 Peachtree St NE,,,Atlanta,'30308,GA,US,(316) 555-5802,,,,shopify_payments,c6120035.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000034442,,Low,web,0.00,,,(316) 555-5802,,,Georgia,Georgia,r6120036,,,
#3036,victor.chen@example.com,paid,2026-09-18 13:05:00 -0500,unfulfilled,,no,USD,34.00,9.00,0.00,43.00,,0.00,UPS Ground,2026-09-18 13:05:00 -0500,1,Hazelnut Praline Box (9),34.00,,PRL-9,true,true,pending,Victor Chen,401 S Tryon St,401 S Tryon St,,,Charlotte,'28202,NC,US,(316) 555-9555,Victor Chen,401 S Tryon St,401 S Tryon St,,,Charlotte,'28202,NC,US,(316) 555-9555,,,,shopify_payments,c6120036.1,0.00,Cocoa Dolce,0.00,,Cocoa Dolce Bradley Fair,,7100000035455,,Low,web,0.00,,,(316) 555-9555,,,North Carolina,North Carolina,r6120037,,,
